"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"ancova","none","none","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",27,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","none","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",28,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","none","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",29,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","none","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",30,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",31,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","sd3_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",32,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","sd3_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",33,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",34,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","sd3_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",35,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",36,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",37,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","iqr15_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",38,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","iqr15_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",39,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",40,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",41,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",42,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",43,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","mad_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",44,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","mad_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",45,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","hc3",-0.63113636363637,5.01878683400763,0.901492666051083,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",46,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","mad_winsor","lm","hc3",-1.03590909090909,0.533911604460533,0.0701859661476712,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",47,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","hc3",-1.04637975316696,0.551096637212726,0.0770097470116645,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",48,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.63113636363637,4.59841915999617,0.88,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",49,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","none","lm","permutation",-1.03590909090909,0.530210223841424,0.036,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",50,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","none","lm","permutation",-1.04637975316696,0.530362089090328,0.048,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",51,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","none","lm","permutation",-0.63113636363637,4.53712425136093,0.836,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",52,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","none","lm","permutation",-1.03590909090909,0.504950937456728,0.026,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",53,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","none","lm","permutation",-1.04637975316696,0.548419367193047,0.056,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",54,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.63113636363637,4.44643477561872,0.864,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",55,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","sd3_winsor","lm","permutation",-1.03590909090909,0.508042601595091,0.028,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",56,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","sd3_winsor","lm","permutation",-1.04637975316696,0.559864949294757,0.058,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",57,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","permutation",-0.63113636363637,4.68776658141763,0.888,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",58,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","sd3_winsor","lm","permutation",-1.03590909090909,0.499925081355107,0.02,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",59,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","permutation",-1.04637975316696,0.526096429042807,0.038,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",60,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.63113636363637,4.40605894545096,0.896,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",61,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","iqr15_winsor","lm","permutation",-1.03590909090909,0.513862801790916,0.026,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",62,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","iqr15_winsor","lm","permutation",-1.04637975316696,0.542137154915784,0.044,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",63,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","permutation",-0.63113636363637,4.50473703892985,0.91,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",64,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","permutation",-1.03590909090909,0.498379763263069,0.028,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",65,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","permutation",-1.04637975316696,0.566053745875846,0.056,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",66,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.63113636363637,4.59422792064074,0.884,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",67,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","none","mad_winsor","lm","permutation",-1.03590909090909,0.529301010461225,0.02,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",68,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","none","mad_winsor","lm","permutation",-1.04637975316696,0.52975934376733,0.03,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",69,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","permutation",-0.63113636363637,4.70876924881275,0.896,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",70,"itt_observed","complete_case","none","pooled","satterthwaite"
"change","baseline_only","mad_winsor","lm","permutation",-1.03590909090909,0.512283512302653,0.03,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",71,"itt_observed","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","permutation",-1.04637975316696,0.522226008984948,0.042,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",72,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",73,"completers","complete_case","none","pooled","satterthwaite"
"change","none","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",74,"completers","complete_case","none","pooled","satterthwaite"
"ancova","none","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",75,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","none","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",76,"completers","complete_case","none","pooled","satterthwaite"
"change","baseline_only","none","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",77,"completers","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","none","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",78,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",79,"completers","complete_case","none","pooled","satterthwaite"
"change","none","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",80,"completers","complete_case","none","pooled","satterthwaite"
"ancova","none","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",81,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","sd3_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",82,"completers","complete_case","none","pooled","satterthwaite"
"change","baseline_only","sd3_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",83,"completers","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","sd3_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",84,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",85,"completers","complete_case","none","pooled","satterthwaite"
"change","none","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",86,"completers","complete_case","none","pooled","satterthwaite"
"ancova","none","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",87,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","iqr15_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",88,"completers","complete_case","none","pooled","satterthwaite"
"change","baseline_only","iqr15_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",89,"completers","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","iqr15_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",90,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",91,"completers","complete_case","none","pooled","satterthwaite"
"change","none","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",92,"completers","complete_case","none","pooled","satterthwaite"
"ancova","none","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",93,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","baseline_only","mad_winsor","lm","model",-0.63113636363637,4.6964089224139,0.894772504863243,18,9.90089934557663,0,-0.0637453570233839,"phosphatidic_PMC4891923","defensible",94,"completers","complete_case","none","pooled","satterthwaite"
"change","baseline_only","mad_winsor","lm","model",-1.03590909090909,0.465580108352354,0.0408162894569702,18,0.981529050440949,0,-1.05540339375968,"phosphatidic_PMC4891923","defensible",95,"completers","complete_case","none","pooled","satterthwaite"
"ancova","baseline_only","mad_winsor","lm","model",-1.04637975316696,0.465296787829029,0.0399766969097399,18,0.980689981365662,0,-1.06698321900854,"phosphatidic_PMC4891923","defensible",96,"completers","complete_case","none","pooled","satterthwaite"
